16562,16567,47
28082,28100,1
20859,20867,3
20859,20865,5
30328,5234,2
31651,31694,49
29622,42705,1
40562,6528,2
48405,48424,8
14806,7930,3
1354,1359,30
5896,5905,1
13298,13318,2
11399,13800,4
5682,8783,2
13298,13314,4
1354,1355,31
32730,32771,9
23993,40870,8
46086,46096,2
21126,368,1
10114,36818,9
31668,31702,51
12080,12083,12
29393,29404,6
27662,27663,3
10869,229,1
1,32317,1
37438,44132,8
39661,39710,8
17562,23807,1
1389,23750,1
26256,26266,4
138,26872,8
24835,7458,1
46507,46544,10
36685,36909,9
2168,2248,15
1114,33762,4
15141,23550,2
47890,47897,13
39519,39541,1
24255,24261,4
35283,35286,4
12701,33406,1
36808,36933,13
847,848,2
19631,19663,7
36903,37543,7
47890,47895,12
36849,37061,1
36731,6688,1
17629,325,3
26747,9490,13
31490,31518,80
17343,4161,1
39832,41531,2
36735,44201,8
36908,37485,4
28262,28265,6
1432,4494,2
14128,15207,4
57,58,3
36676,36709,3
48253,48254,3
31005,31035,5
25476,9393,2
11141,36198,1
17070,43331,5
17070,43333,1
28732,692,18
12896,12927,4
13160,39473,2
32870,32873,34
24441,24444,10
30307,30379,9
14501,14528,4
9225,9226,3
31518,31623,46
14501,14526,2
5832,9204,3
32864,32920,19
17157,39828,2
15626,23013,2
36905,37031,15
36905,37035,27
12631,30267,1
33374,33375,2
46507,46540,7
47272,47312,14
28762,39707,13
21619,21647,16
22294,6212,5
13530,39445,3
31198,31207,2
12466,5534,1
47272,47310,8
31198,31201,3
26710,26715,1
23553,34420,1
16222,16229,14
11172,31463,2
32369,32393,2
37051,37649,4
35989,6493,10
10052,43231,1
12886,12906,6
27650,27682,2
33408,33412,6
6725,6786,23
45783,45795,10
36735,44191,6
1500,32748,3
39243,39363,4
31606,31634,59
31606,31632,40
12196,1787,1
31507,31566,74
10575,38345,3
14370,569,1
15027,15031,12
19631,19669,21
3971,48662,9
4313,4354,3
17488,18093,2
37049,37709,1
20275,20281,3
46413,46425,10
10469,14338,1
41638,46319,1
14229,34288,3
38450,38451,44
6441,6442,3
3973,3978,12
34902,48454,1
29962,29963,46
15160,15170,7
14201,18338,2
25394,501,16
14298,14431,2
35547,35760,4
223,338,1
11967,11971,4
39523,39533,6
36835,44079,6
5485,5516,8
12054,38723,2
1156,1160,3
26155,26165,16
26155,26163,3
26155,26161,12
44979,9053,6
27711,744,1
46622,46663,8
127,44816,1
28928,28961,4
39880,39894,4
21692,21714,4
10987,6250,5
26212,26220,2
39209,39217,1
14029,34534,2
6565,6678,19
28652,38283,1
36729,39310,2
28579,39697,2
8159,8220,1
24984,28613,4
31515,31590,62
31515,31596,67
29952,29995,48
36855,37268,2
21501,21506,4
24984,28619,3
48945,48946,1
10611,23719,2
27277,27308,4
39753,39826,1
39753,39824,2
10000,36764,10
11214,44505,1
39753,39820,2
18746,18792,10
32898,32930,31
39753,39828,6
37998,38040,6
48034,6920,1
15450,3338,9
11032,11046,2
37979,38056,5
17506,47739,1
198,38004,1
20897,20908,5
7963,7973,3
7963,7971,2
22340,34140,3
31970,31979,8
14298,8068,2
13547,14864,1
46464,46487,36
13278,41069,11
387,39016,1
1111,1680,1
47612,47622,4
18746,18790,19
30488,550,1
39633,41020,1
33226,9724,6
36735,8686,6
6703,6744,18
6703,6742,17
23115,2802,1
31652,31686,50
29157,29183,5
16053,16085,11
16053,16083,5
30352,30397,19
31652,31680,49
1043,10469,2
10987,4182,5
36821,37597,4
20772,36534,1
31577,31622,51
3394,6680,1
48831,48892,17
10063,18543,3
12311,12341,2
1664,29864,1
14182,34176,3
31540,31550,69
44317,47425,2
27536,27670,3
36869,37124,2
30952,6623,3
21891,7983,1
40773,4522,1
36813,36878,1
18710,18740,82
37016,37417,1
26659,26674,10
3345,3373,2
19621,23382,14
37273,8686,2
31664,31694,37
36813,36874,19
1242,1249,1
22875,22890,1
15468,29875,1
10089,37720,8
12713,48946,1
15567,618,2
16,53,2
19909,29752,1
2118,2144,12
29950,29968,50
29987,29993,51
28401,28433,8
4555,4572,9
22421,22431,11
14229,43154,1
11410,13134,1
31289,41782,1
31568,31583,73
14597,14600,9
33121,35612,1
14058,19430,1
8865,8868,1
9633,9649,12
23546,25057,2
46275,46311,4
17365,17478,2
31639,31713,49
15484,45370,4
31509,31571,54
30221,35443,1
26657,26661,9
18136,22646,5
26657,26663,10
32508,44887,1
31533,31581,36
1676,1772,1
14015,34511,1
14302,26395,2
27536,44833,1
20299,20302,6
39175,39183,11
23674,34369,1
2229,2271,8
39175,39187,13
39175,39185,25
37125,37533,2
21009,21031,3
22364,22365,1
18539,34156,6
31655,31681,40
47260,47274,7
45598,6933,1
43242,43300,1
25615,25647,18
36167,43009,3
24445,31053,2
18681,18738,83
20969,21060,8
18681,18736,95
27687,36435,1
18681,18732,71
1543,1564,21
18681,18730,82
28567,28573,5
17198,40911,2
10628,6982,5
47124,47132,3
41308,7047,1
10545,2841,1
23127,25669,2
36698,37698,1
43125,45308,1
37099,37517,3
13088,29075,2
598,601,3
18576,18609,2
10070,10101,8
32740,32785,15
35020,35025,1
23484,40761,3
24258,8401,3
23732,23801,3
1617,9735,2
33071,33090,12
46171,46172,4
38212,6497,2
21999,22005,12
22940,40455,15
36764,37199,13
31598,31634,49
282,32729,6
13573,13583,1
21049,23088,11
29580,38813,1
14152,23616,2
16051,16087,14
9339,9343,7
28738,36574,6
31506,31608,35
43053,7806,1
28455,28487,5
11781,11784,4
31561,31573,74
18684,18766,68
18757,18796,24
2355,2374,2
31482,31522,58
31482,31520,58
14329,23250,1
14423,8101,1
23234,42827,2
44271,44274,12
16094,16110,8
12805,13306,7
32457,40136,2
28447,28479,10
34104,34107,9
24346,37697,2
2254,2262,20
19701,19711,6
21999,22007,6
27555,27590,10
18338,23568,2
31068,31096,10
34201,34277,3
15887,15989,1
19598,19609,3
11400,14095,1
16543,16601,36
3084,3092,14
16594,16597,22
28240,47202,1
19149,32477,1
14800,14814,3
30340,5234,5
21930,25795,1
4086,4159,4
10622,21760,1
14800,14818,20
15995,47610,2
25563,25616,4
16213,7958,1
11895,8107,7
12715,31942,1
11642,11650,3
10640,17198,1
25212,27679,1
27287,27299,1
18181,20013,1
19701,19713,2
36009,36042,11
35978,36060,3
13867,34274,1
42864,42881,1
4903,4922,8
23614,34222,1
29456,7713,2
40910,41350,6
42864,42887,1
49144,49147,4
46390,46397,3
18739,18741,68
39192,39199,9
4414,4455,8
23862,6531,7
1676,1730,4
13182,14012,2
37022,37812,8
40659,4518,2
33267,6966,6
35731,8726,24
29942,29972,52
29382,29396,3
8590,8597,3
47347,47353,5
4841,5995,5
14346,48656,1
49228,49258,10
1810,1828,7
2054,34439,1
20226,20261,4
6474,6516,16
14233,34207,2
24444,46319,11
32222,34278,3
38407,38408,57
22103,4190,3
26125,573,1
14140,34165,3
10454,9393,1
18006,40897,3
14140,34169,2
22592,22623,1
35401,46510,3
11775,35992,2
10070,37779,4
12728,17218,3
30177,36336,1
37332,37469,4
31828,31829,20
10043,37597,5
988,996,1
21763,21773,3
10462,44457,13
3535,3536,1
18657,18735,94
25409,6051,1
25135,25152,1
31584,31730,27
31584,31732,16
9116,9117,2
31584,31736,18
31584,31738,17
19063,23520,6
29887,44643,1
11903,11926,2
24779,7398,1
30750,9950,2
21658,21668,4
33194,9731,1
26970,35557,1
12048,25759,3
16100,16116,17
8281,8286,6
35987,36039,16
8281,8284,6
13854,34212,2
14179,34565,3
29741,40938,1
18657,18733,38
11903,11920,1
4035,4207,21
38814,41697,1
12698,48472,1
4541,4548,3
6491,6539,1
32740,4464,18
42252,42341,7
1987,2004,3
31506,31606,32
19368,19381,18
44084,44214,1
7175,7181,2
18684,18760,82
49551,49565,2
14049,24678,2
18386,18402,6
18686,18702,64
19633,40133,2
31064,31131,3
10500,30709,4
1688,22951,1
31765,45914,11
43438,43527,2
26550,7654,1
10251,49788,1
35613,35621,22
31689,31691,55
27802,9596,1
36887,36891,7
39170,4527,3
49666,6960,1
48321,48384,14
5310,6219,16
32766,4431,6
46687,46707,11
10026,10100,7
46687,46701,5
27823,7425,1
28330,28344,2
11693,29491,1
13250,7970,1
11413,23592,2
36708,44069,14
5682,573,2
36708,44065,17
31643,31693,37
19376,19382,6
27005,27008,3
15473,47639,1
15929,15960,2
21882,6221,11
13228,5353,1
19457,48472,1
49116,49168,8
1810,1820,11
14015,14049,24
24364,33174,1
115,149,2
18746,18758,42
44047,44064,5
32202,3578,2
3910,4279,3
29249,36053,2
40136,9667,2
5327,5351,11
166,43193,3
29087,29091,4
16970,17022,7
38205,9683,3
9043,9080,3
15465,3365,11
1659,1700,6
8959,8983,6
39393,39398,6
1976,31225,9
32870,32880,23
29979,29981,39
30124,38918,2
8590,8591,11
26872,43304,3
46165,46177,8
13101,19038,1
25200,27553,3
26088,48142,7
38019,49652,5
4848,4852,1
29921,29946,50
10528,10532,1
37248,44182,9
47044,47168,19
14487,39430,3
26905,36039,8
14487,39432,1
31662,42234,14
2195,2291,23
23866,40868,2
14487,39438,2
28971,29036,4
47951,47956,6
26726,42479,1
14175,34435,1
29921,29942,50
46426,46438,12
31607,31752,21
21926,25884,1
18679,18768,63
13501,17065,1
4092,5463,1
46165,46171,10
13501,17061,1
6713,6745,31
13876,14126,6
24074,24080,2
39268,41886,13
46352,46353,1
28722,48477,2
32298,32332,5
19063,23638,6
31529,31588,64
29078,29110,10
29078,29112,10
29078,29116,10
31648,31700,35
11875,160,1
17801,17826,9
12438,14372,1
31523,31564,77
17801,17822,5
10696,48629,1
37316,37649,1
35605,5178,1
4432,4440,9
31026,31061,2
10009,37665,2
18977,18978,1
4774,4793,3
18660,18722,76
4774,4797,3
4774,4795,5
4774,4799,1
48862,48892,8
7325,7353,1
17488,48964,1
7325,7351,1
18313,35564,2
10134,36933,11
26075,48186,5
7325,7359,4
38417,38430,56
20980,20994,12
39828,40010,3
24223,24228,3
22043,24286,1
36936,37017,14
14138,34427,1
26102,26103,2
49615,49753,4
31645,31712,41
38417,38434,56
15063,7017,2
40644,5160,2
42277,42289,16
20980,21023,32
11612,3482,3
10795,4828,3
5004,5016,4
8286,8298,16
16529,36940,2
40610,40680,1
18711,18730,83
22055,7630,1
35228,44566,3
48091,48157,9
19602,19607,9
45340,45354,3
14983,22312,7
38986,38998,1
36079,8319,4
47050,47077,10
40344,44446,3
14983,22318,1
14341,23306,1
6466,6474,12
30555,43776,1
47038,47059,18
6021,6077,1
13411,45707,3
35179,41830,4
1010,8399,1
39982,501,5
47038,47051,12
47038,47053,7
32488,32571,7
46402,46405,16
2680,44385,1
49111,49152,9
39136,39137,4
31504,31602,50
38417,38429,56
19179,19183,4
17208,17212,2
26070,47858,6
5693,5731,8
43443,43527,2
9616,9642,6
35406,37856,6
19373,19402,7
13061,13071,8
31363,31375,3
20199,20211,15
25526,48928,1
20199,20215,5
23553,34152,1
1545,1591,17
9308,9325,4
31577,31590,55
31639,31719,49
26235,26238,2
40633,40634,4
12445,12851,1
2148,2237,15
31516,31524,72
37139,37666,5
22070,35365,1
19974,24230,2
21000,21007,11
3058,3075,5
28679,28687,2
38411,38421,58
22530,6170,1
31311,31318,1
17376,17379,9
41688,48633,1
31311,31312,1
1694,24642,2
39193,39194,14
7564,7596,8
1680,41057,1
47964,47981,9
37917,37929,11
11261,12700,1
31641,31660,79
14182,34431,1
4902,4914,1
42761,42771,3
21266,23366,1
14835,14836,13
49518,49520,1
13283,15129,1
48290,48299,1
14835,14838,10
23731,49581,7
36728,37771,4
44051,44063,13
2196,9949,1
39157,6481,14
19123,7036,2
18756,18782,37
11723,6611,7
21055,21470,10
17451,6121,2
15867,21205,2
41034,5654,1
18383,18391,7
28814,47526,4
22007,28183,8
25514,48026,2
3066,3089,28
3054,3097,15
32779,43145,3
36732,44107,3
38179,6565,10
13107,13773,1
18977,19001,1
15819,15830,8
19768,19787,4
29376,29377,1
11792,24498,7
16380,17946,3
21039,21496,15
13626,13634,3
16655,16665,1
127,142,2
3066,3083,14
878,879,14
31555,31611,16
31598,31614,56
21978,21982,7
44943,48816,8
27556,27667,1
31492,31624,42
5068,5090,4
26301,40658,1
15583,40133,2
35907,46751,2
31629,31750,24
16970,239,13
39243,39273,15
47421,47422,4
16081,16103,3
47421,47426,3
6218,6251,13
22098,6098,1
31516,31522,74
15719,15756,1
18385,45427,1
27276,27318,5
27418,27424,9
27276,27314,2
17493,6121,2
47500,47509,4
29695,34892,1
38411,38456,17
26659,26667,2
6218,6255,17
10501,14346,1
32745,32834,4
28100,6038,2
25860,25995,1
16438,612,4
23660,34463,1
10751,13216,2
2195,2240,21
15929,15937,5
2195,2248,17
10240,41573,2
9114,9137,2
47186,47224,1
17142,17143,6
18248,18249,18
32178,5554,1
17479,6121,1
43974,43975,3
36069,38006,8
27317,27318,9
6021,6028,5
6021,6024,1
33590,47446,1
2342,2356,7
19369,19382,12
45927,606,2
38446,38450,45
49092,49558,1
10301,10315,1
15238,39394,6
11922,8955,6
18666,18771,17
37917,37921,6
18560,42900,2
15447,3321,12
21917,21934,10
40188,40190,4
31083,31084,10
31083,31086,9
3784,3785,2
26425,28354,2
31619,31735,42
36435,7897,3
16862,35570,10
14930,5086,3
28724,4795,15
9202,9218,10
47044,47108,10
2168,2280,13
4462,4487,6
13998,29745,3
27454,4059,1
18552,18553,1
39685,39705,4
30949,39169,2
27979,28007,3
16369,45423,1
31575,31611,30
5471,5485,11
33407,33413,2
10433,38126,1
31494,31497,83
10824,28020,3
31616,31745,12
45726,45729,4
20154,23787,8
14941,14980,1
27086,7723,2
19555,7057,1
17810,17820,10
23993,40182,8
17810,17824,6
26745,26768,4
24063,35365,3
14472,45602,3
26745,26760,14
33902,3956,4
26745,26762,16
29719,29783,6
26745,26766,5
17001,9404,3
18660,18676,71
37537,39240,3
26644,26650,9
31723,31726,10
13828,18338,4
29953,29990,52
36683,44104,2
29379,6101,4
14900,5458,1
29953,29998,47
644,650,8
21044,21054,17
30124,47516,4
14171,23613,3
10978,7246,1
644,652,11
16520,6019,2
18609,9847,2
45098,45116,3
5283,5345,9
36322,36325,1
37856,7051,3
1810,1817,3
20312,20313,6
36322,36323,4
1810,1819,9
5345,5353,6
31699,31702,56
32203,38783,1
34319,34439,2
11110,11122,14
24807,24817,1
11110,11120,6
38579,38583,19
23527,34140,3
4557,4572,8
22946,24521,6
18816,18822,1
14047,14125,1
30245,35861,1
36832,44067,1
15408,15412,3
15408,15416,3
44674,44714,14
31725,31728,17
18753,18754,87
15763,8813,1
45106,45116,3
1135,36544,5
31606,31625,59
31231,31243,2
18012,37830,2
4053,4175,3
8242,8249,8
31562,31611,31
8083,8086,19
12425,12426,3
17843,45430,1
31562,31619,27
15818,15831,1
15818,15833,2
6497,6632,3
42312,42340,27
15818,15837,5
15818,15839,20
34118,34126,8
42697,42717,3
45420,6928,1
14599,14608,6
13573,24208,2
10797,6648,1
14047,14190,3
47999,48016,21
15063,42815,2
22550,27107,5
47999,48012,25
47999,48010,23
37073,37777,7
10100,37096,31
15681,15705,3
14930,27720,4
14599,14604,4
39649,39662,2
6850,6853,4
14145,34304,4
16074,16088,7
1031,21556,11
47885,47886,6
47044,47144,8
119,35619,1
17198,39584,7
14346,9928,4
35394,44904,2
27696,42449,1
38698,47668,1
19412,19420,6
34240,34526,4
11425,14146,2
26751,26763,5
6850,6855,5
34240,34520,3
33684,33700,1
18557,29521,2
19388,20107,2
16871,657,2
10513,16000,1
726,730,1
28672,6986,2
339,387,3
13273,13274,6
37035,37041,16
1417,44892,5
11425,14140,1
339,381,2
37884,40610,3
32198,44855,1
31619,31739,35
48054,48062,1
10002,36818,6
38416,38419,58
16878,19306,2
13936,23608,5
32620,35903,3
5402,7915,1
41810,42740,1
38201,38206,9
11231,31463,2
36756,39268,3
27059,27120,19
13307,13315,3
49669,49749,1
13654,9822,2
18733,18781,13
16550,16603,35
27059,27126,11
16550,16601,38
29953,29992,51
8581,8601,7
31587,31601,60
6536,6553,20
10096,22115,2
36679,36708,25
27380,30404,21
8655,8656,10
27380,30406,18
37199,39297,2
13430,4223,7
23762,23763,8
13665,15761,2
16621,2019,1
29157,29170,5
35678,3734,9
37276,39240,2
13402,3052,8
1664,21873,3
15814,15815,2
14054,8677,1
6578,7039,7
39950,6749,1
13638,15343,2
17516,17544,1
48321,48359,2
13182,14175,5
48321,48353,11
48321,48351,14
27653,35633,4
48321,48355,10
18733,18763,35
20473,9890,1
13573,24242,1
29425,29473,3
18469,18493,20
49896,49903,2
10567,10568,12
29425,29479,4
20533,338,2
22618,22628,13
17450,23623,16
32993,33003,2
39664,39667,11
4158,4212,3
25267,25268,2
24066,7254,8
22833,22867,1
16696,4086,2
29953,29996,49
3801,3866,3
45381,45481,4
4420,4463,11
42249,42349,10
23799,42911,4
5010,5019,3
16741,16744,1
23738,7936,2
42249,42398,14
3948,4302,12
23731,3885,4
3948,4300,10
942,945,5
21946,8004,1
11105,11124,4
36765,36832,9
37719,39295,2
15356,17740,15
21632,22386,3
17198,40030,2
16741,16748,6
7612,7646,2
18665,18695,90
11746,11767,11
12160,27042,3
47900,47963,11
12160,27046,4
22654,22660,3
37842,39137,5
10616,49581,17
11092,11118,6
21129,385,1
5993,6003,2
9706,9734,5
11092,11114,10
17887,8795,2
9706,9730,1
28403,28411,5
10077,12647,1
10077,12649,2
16477,19501,1
18224,18225,3
29935,37874,1
33714,33722,1
12047,18178,2
30740,30765,1
31562,31712,36
11540,20826,2
35360,35408,1
31539,31552,73
37484,41622,1
12618,12691,1
10093,36911,5
10468,10481,2
11246,30169,2
31531,31581,28
2357,2361,7
45483,45488,1
33760,45584,1
28893,28898,1
14029,34266,1
106,14005,1
13306,22646,16
20,35589,1
41755,44126,1
11064,16253,1
14494,14538,5
16196,16225,10
43894,43910,2
21409,6208,1
1402,1447,21
13820,1814,2
12004,134,1
16196,16229,10
10092,37496,1
8677,8726,6
18665,18691,98
13805,34401,1
18729,18753,91
31507,31571,55
35412,35431,6
26254,30609,1
27815,34928,1
30716,30733,2
10823,10840,1
1860,8536,1
22004,28160,6
10701,37866,8
13761,24423,3
14494,559,20
31669,31671,63
18656,28643,1
22607,33275,8
27628,29579,1
20833,46663,1
20833,46667,2
10240,22163,6
41441,42779,1
28725,40182,1
10055,36698,20
48087,48147,1
39666,39687,3
18294,1870,1
13852,13868,5
24200,28717,1
31954,31968,4
48087,48141,12
1660,1715,11
23331,23334,5
4586,4596,11
39601,39606,2
31580,31673,33
20813,319,1
27135,27178,5
49501,49508,4
18678,18707,68
13274,20657,7
34511,6778,1
18678,18703,63
18480,18485,22
18678,18701,76
1594,1632,19
47234,47246,4
22312,22320,12
22312,22322,7
1694,1956,1
31650,31703,37
47234,47244,12
33637,8671,13
38284,38302,2
36679,36746,4
18480,18481,24
22285,7569,2
48260,48263,3
13999,34663,1
14126,34789,3
14242,34258,9
15092,15099,4
14234,34266,1
2747,2780,1
22790,44795,18
6702,6774,11
34319,9289,2
15357,43427,2
18738,18768,65
7568,7615,1
18738,18764,74
25299,28855,5
18738,18760,74
18738,18762,79
15301,43064,1
37367,39274,2
9310,9320,15
18480,18489,24
10051,13886,1
31596,31605,51
45908,45938,2
31596,31601,74
21141,4717,1
14519,14547,5
5822,5850,2
5822,5852,2
18697,18768,63
16571,16574,27
645,646,9
18358,26101,1
16752,16786,5
25866,25902,5
12978,13026,5
121,42704,2
29393,29400,3
44746,9507,2
24891,24959,1
31589,31614,38
1100,32171,3
47274,47303,5
31270,37996,3
32748,4420,5
2689,2709,10
16051,16100,10
40234,6537,1
30970,5231,5
22901,22917,8
1440,1447,7
37705,39272,3
26193,26194,4
10720,566,4
13402,3096,9
2637,2706,4
18789,18797,16
2637,2704,8
2637,2700,12
16752,16784,8
1357,23685,1
10052,10097,3
14857,7019,3
28640,28658,9
42672,42673,6
39326,44181,4
32496,38752,1
18694,18710,63
19160,19174,5
49201,49231,18
47924,47929,3
49202,49209,9
32315,32321,1
39046,39083,12
27993,27998,1
16881,29741,6
16545,16548,37
32363,4414,9
20529,8790,1
126,15141,1
49788,49815,2
11934,11946,2
1554,1584,13
11246,23464,3
4425,4431,25
4425,4433,16
16752,16782,20
31016,31026,3
22613,22694,7
24422,24467,4
13898,35523,1
21682,21683,5
38498,38514,3
21682,21689,6
16110,20107,1
10533,14408,1
44846,5,1
42467,45423,1
20209,35561,2
20837,43822,1
13939,34618,1
12195,42982,1
10022,37615,1
28905,28933,8
7528,7529,4
21283,30789,1
14512,14519,1
6981,7097,4
9637,9650,4
20522,40413,1
1554,1586,20
48656,8292,2
35882,35902,1
17242,40601,2
45218,45220,3
6717,6727,26
25751,9045,13
34921,42039,2
32733,32785,4
48777,48785,5
32298,32312,4
31187,31210,2
17227,17280,9
12410,49604,2
27671,37448,1
11899,8086,10
23812,36354,1
8021,8042,5
48680,48726,1
35406,39391,1
14191,23693,1
35366,35400,2
28061,6249,8
45095,45098,4
25872,27734,3
8284,8315,26
16083,16093,8
14189,34450,3
34504,45161,1
27917,27963,3
14189,34454,1
8613,8623,10
26112,48720,1
18307,34298,1
16895,8692,2
12496,12497,2
3010,49421,2
23689,6220,1
3549,36754,2
29078,29099,2
3490,3512,5
29078,29097,11
29078,29091,4
22532,39597,1
30304,36840,3
47361,47362,1
47300,47323,6
8315,8336,16
32729,32784,16
18674,18707,53
32729,32782,19
4203,8008,1
43977,6691,1
15664,15674,2
10984,10990,2
15664,15676,5
15664,15670,2
25022,25029,4
43503,8908,1
30376,30379,3
3421,3426,1
11563,22553,2
23792,42420,6
23993,40911,3
6761,6775,11
34157,43158,3
42341,42377,13
22697,609,1
31265,43218,1
10906,3931,1
17498,17499,2
18511,22199,12
47621,47639,4
10868,10917,5
15843,24161,1
29249,32543,2
34227,35605,2
36061,6565,22
23389,23418,13
25747,9060,2
28724,28734,18
27214,27215,6
37882,39139,1
34185,35570,5
20787,20814,2
43700,8514,1
20787,20810,2
31649,31666,45
20787,20812,4
37218,44189,18
20779,39956,1
41940,44072,3
22154,4707,6
186,4364,12
16752,16788,16
15885,15886,4
16045,16075,11
10773,10789,2
42378,7438,1
2687,29484,4
18372,18377,9
18673,18681,66
27656,36923,7
20150,20153,12
14057,34498,1
21975,21976,2
18372,18373,28
16878,17010,3
24573,6962,2
37008,37085,4
15712,29598,2
17312,40595,1
186,40455,16
10773,10781,1
41334,41335,3
16148,16152,3
46144,8692,1
3347,3359,7
31564,31617,40
39289,39303,5
47086,47096,5
17478,1976,5
3415,3434,1
31767,46818,5
22305,3878,7
35374,6543,1
16898,36602,1
10052,24698,3
27271,27313,8
37031,37377,11
11002,34086,2
10828,27168,2
25563,25609,5
28468,28469,8
17869,17871,3
45408,45537,3
36848,44178,5
19697,19711,6
14065,34156,4
19614,19628,5
22681,22688,5
22921,8671,2
2873,2890,8
35907,8846,6
31540,31745,12
35366,35402,2
33567,33652,7
10240,1181,3
4063,4149,1
25442,25458,2
38408,38458,15
2138,2193,19
37131,37169,1
2138,2195,24
48006,48014,15
1530,32772,2
26010,26013,1
35882,35928,7
11571,49254,1
1530,32774,7
17627,4223,3
14246,45144,2
35882,35920,4
35882,35926,7
11119,26707,1
13179,31349,1
4450,4451,7
12732,12759,8
23283,41369,6
14818,14820,10
15618,15624,1
26010,26015,7
24065,7280,2
1947,24773,1
4063,4147,4
39259,39261,13
27761,9675,1
22774,22812,13
3742,41135,1
16765,16766,12
46668,46687,24
26010,26019,1
43285,43345,1
22198,4152,7
9404,9410,2
28385,28438,1
48640,9391,11
49187,49199,15
49187,49197,49
49187,49195,19
18699,18782,29
25552,25599,2
32028,44846,2
36680,37220,7
21362,21372,4
11706,43593,1
33125,33128,1
1689,6030,2
19916,19968,1
8008,9400,2
6100,6121,1
35986,36025,11
48175,48189,10
